0,1.5,P0,P0,1.05,P0,P0,2.34%
1,1.5,P0,P0,1.05,P0,P0,2.34%
2,1.5,P0,P0,1.05,P0,P0,2.34%
3,1.5,P0,P0,1.05,P0,P0,2.34%
4,1.5,P0,P0,1.05,P0,P0,2.34%
5,1.5,P0,P0,1.05,P0,P0,2.34%
6,1.6,P0,P0,1.12,P0,P0,2.50%
7,1.7,P0,P0,1.19,P0,P0,2.66%
8,1.8,P0,P0,1.26,P0,P0,2.81%
9,1.9,P0,P0,1.33,P0,P0,2.97%
10,2,P0,P0,1.4,P0,P0,3.13%
11,2.1,P0,P0,1.47,P0,P0,3.28%
12,2.2,P0,P0,1.54,P0,P0,3.44%
13,2.3,P0,P0,1.61,P0,P0,3.59%
14,2.4,P0,P0,1.68,P0,P0,3.75%
15,2.5,P0,P0,1.75,P0,P0,3.91%
16,2.6,P0,P0,1.82,P0,P0,4.06%
17,2.7,P0,P0,1.89,P0,P0,4.22%
18,2.8,P0,P0,1.96,P0,P0,4.38%
19,2.9,P0,P0,2.03,P0,P0,4.53%
20,3,P0,P0,2.1,P0,P0,4.69%
21,3.08,P0,P0,2.16,P0,P0,4.82%
22,3.17,P0,P0,2.22,P0,P0,4.95%
23,3.25,P0,P0,2.28,P0,P0,5.08%
24,3.33,P0,P0,2.33,P0,P0,5.21%
25,3.42,P0,P0,2.39,P0,P0,5.34%
26,3.5,P0,P0,2.45,P0,P0,5.47%
27,3.58,P1,P1,2.51,P0,P0,5.60%
28,3.67,P1,P1,2.57,P0,P0,5.73%
29,3.75,P1,P1,2.63,P0,P0,5.86%
30,3.83,P1,P1,2.68,P0,P0,5.99%
31,3.92,P1,P1,2.74,P0,P0,6.12%
32,4,P1,P1,2.8,P0,P0,6.25%
33,4.06,P1.5,P1.5,2.84,P0,P0,6.35%
34,4.13,P1.5,P1.5,2.89,P0,P0,6.45%
35,4.19,P1.5,P1.5,2.93,P0,P0,6.54%
36,4.25,P1.5,P1.5,2.98,P0,P0,6.64%
37,4.31,P1.5,P1.5,3.02,P0,P0,6.74%
38,4.38,P1.5,P1.5,3.06,P0,P0,6.84%
39,4.44,P1.5,P1.5,3.11,P0,P0,6.93%
40,4.5,P1.5,P1.5,3.15,P0,P0,7.03%
41,4.56,P1.5,P1.5,3.19,P0,P0,7.13%
42,4.63,P1.5,P1.5,3.24,P0,P0,7.23%
43,4.69,P1.5,P1.5,3.28,P0,P0,7.32%
44,4.75,P1.5,P1.5,3.33,P0,P0,7.42%
45,4.81,P1.5,P1.5,3.37,P0,P0,7.52%
46,4.88,P1.5,P1.5,3.41,P0,P0,7.62%
47,4.94,P1.5,P1.5,3.46,P0,P0,7.71%
48,5,P1.5,P1.5,3.5,P0,P0,7.81%
49,5.17,P2,P2,3.62,P1,P1,8.07%
50,5.33,P2,P2,3.73,P1,P1,8.33%
51,5.5,P2,P2,3.85,P1,P1,8.59%
52,5.67,P2,P2,3.97,P1,P1,8.85%
53,5.83,P2,P2,4.08,P1.5,P1.5,9.11%
54,6,P2,P2,4.2,P1.5,P1.5,9.38%
55,6.14,P3,P3,4.3,P1.5,P1.5,9.60%
56,6.29,P3,P3,4.4,P1.5,P1.5,9.82%
57,6.43,P3,P3,4.5,P1.5,P1.5,10.04%
58,6.57,P3,P3,4.6,P1.5,P1.5,10.27%
59,6.71,P3,P3,4.7,P1.5,P1.5,10.49%
60,6.86,P3,P3,4.8,P1.5,P1.5,10.71%
61,7,P3,P3,4.9,P1.5,P1.5,10.94%
62,7.14,P3,P3,5,P1.5,P1.5,11.16%
63,7.29,P3,P3,5.1,P2,P2,11.38%
64,7.43,P3,P3,5.2,P2,P2,11.61%
65,7.57,P3,P3,5.3,P2,P2,11.83%
66,7.71,P3,P3,5.4,P2,P2,12.05%
67,7.86,P3,P3,5.5,P2,P2,12.28%
68,8,P3,P3,5.6,P2,P2,12.50%
69,8.18,P4+ Requires an SE,P4,5.73,P2,P2,12.78%
70,8.36,P4+ Requires an SE,P4,5.85,P2,P2,13.07%
71,8.55,P4+ Requires an SE,P4,5.98,P2,P2,13.35%
72,8.73,P4+ Requires an SE,P4,6.11,P3,P3,13.64%
73,8.91,P4+ Requires an SE,P4,6.24,P3,P3,13.92%
74,9.09,P4+ Requires an SE,P4,6.36,P3,P3,14.20%
75,9.27,P4+ Requires an SE,P4,6.49,P3,P3,14.49%
76,9.45,P4+ Requires an SE,P4,6.62,P3,P3,14.77%
77,9.64,P4+ Requires an SE,P4,6.75,P3,P3,15.06%
78,9.82,P4+ Requires an SE,P4,6.87,P3,P3,15.34%
79,10,P4+ Requires an SE,P4,7,P3,P3,15.63%
80,10.18,P4+ Requires an SE,P4,7.13,P3,P3,15.91%
81,10.36,P4+ Requires an SE,P4,7.25,P3,P3,16.19%
82,10.55,P4+ Requires an SE,P4,7.38,P3,P3,16.48%
83,10.73,P4+ Requires an SE,P4,7.51,P3,P3,16.76%
84,10.91,P4+ Requires an SE,P4,7.64,P3,P3,17.05%
85,11.09,P4+ Requires an SE,P4,7.76,P3,P3,17.33%
86,11.27,P4+ Requires an SE,P4,7.89,P3,P3,17.61%
87,11.45,P4+ Requires an SE,P4,8.02,P4+ Requires an SE,P4,17.90%
88,11.64,P4+ Requires an SE,P4,8.15,P4+ Requires an SE,P4,18.18%
89,11.82,P4+ Requires an SE,P4,8.27,P4+ Requires an SE,P4,18.47%
90,12,P4+ Requires an SE,P4,8.4,P4+ Requires an SE,P4,18.75%
91,12.18,P4+ Requires an SE,P4,8.53,P4+ Requires an SE,P4,19.03%
92,12.36,P4+ Requires an SE,P4,8.65,P4+ Requires an SE,P4,19.32%
93,12.55,P4+ Requires an SE,P4,8.78,P4+ Requires an SE,P4,19.60%
94,12.73,P4+ Requires an SE,P4,8.91,P4+ Requires an SE,P4,19.89%
95,12.91,P4+ Requires an SE,P4,9.04,P4+ Requires an SE,P4,20.17%
96,13.09,P4+ Requires an SE,P4,9.16,P4+ Requires an SE,P4,20.45%
97,13.27,P4+ Requires an SE,P4,9.29,P4+ Requires an SE,P4,20.74%
98,13.45,P4+ Requires an SE,P4,9.42,P4+ Requires an SE,P4,21.02%
99,13.64,P4+ Requires an SE,P4,9.55,P4+ Requires an SE,P4,21.31%
100,13.82,P4+ Requires an SE,P4,9.67,P4+ Requires an SE,P4,21.59%
101,14,P4+ Requires an SE,P4,9.8,P4+ Requires an SE,P4,21.88%
102,14.18,P4+ Requires an SE,P4,9.93,P4+ Requires an SE,P4,22.16%
103,14.36,P4+ Requires an SE,P4,10.05,P4+ Requires an SE,P4,22.44%
104,14.55,P4+ Requires an SE,P4,10.18,P4+ Requires an SE,P4,22.73%
105,14.73,P4+ Requires an SE,P4,10.31,P4+ Requires an SE,P4,23.01%
106,14.91,P4+ Requires an SE,P4,10.44,P4+ Requires an SE,P4,23.30%
107,15.09,P4+ Requires an SE,P4,10.56,P4+ Requires an SE,P4,23.58%
108,15.27,P4+ Requires an SE,P4,10.69,P4+ Requires an SE,P4,23.86%
109,15.45,P4+ Requires an SE,P4,10.82,P4+ Requires an SE,P4,24.15%
110,15.64,P4+ Requires an SE,P4,10.95,P4+ Requires an SE,P4,24.43%
111,15.82,P4+ Requires an SE,P4,11.07,P4+ Requires an SE,P4,24.72%
112,16,P4+ Requires an SE,P4,11.2,P4+ Requires an SE,P4,25.00%
113,16.29,P4+ Requires an SE,P5,11.4,P4+ Requires an SE,P4,25.45%
